date,max_value,max_time
1955-11-28,6354.01443793545,1955-11-27 13:00:00
1989-11-28,725.8416255510118,1989-11-27 17:00:00
1990-11-28,1880.469192015971,1990-11-27 04:00:00
2006-11-30,2594.46808913651,2006-11-29 02:00:00
2014-12-01,11913.762754897589,2014-11-30 21:00:00
1978-12-03,4111.234914840761,1978-12-02 04:00:00
2008-12-04,4804.326716362472,2008-12-03 08:00:00
2013-12-05,3605.2902863383392,2013-12-04 03:00:00
1950-12-06,12623.602979262305,1950-12-05 01:00:00
1978-12-07,11036.32599566534,1978-12-05 16:00:00
2016-12-07,2701.935874587679,2016-12-06 02:00:00
2021-12-07,10677.291979511052,2021-12-06 01:00:00
1988-12-08,1368.8473492417097,1988-12-07 23:00:00
1976-12-11,1797.2120621152294,1976-12-10 08:00:00
1989-12-11,1295.0716296781927,1989-12-10 17:00:00
1979-12-12,1347.000268021014,1979-12-11 11:00:00
1968-12-13,1404.6769246191946,1968-12-12 08:00:00
1975-12-15,1692.648679200817,1975-12-14 13:00:00
2008-12-15,6341.450993856529,2008-12-14 11:00:00
1989-12-16,5456.555817404233,1989-12-15 03:00:00
1979-12-17,4252.505825399312,1979-12-16 10:00:00
1964-12-18,11185.937326468773,1964-12-16 20:00:00
1996-12-18,2550.932021174824,1996-12-17 01:00:00
2016-12-18,13062.286262939486,2016-12-16 22:00:00
1973-12-19,3966.36820256994,1973-12-18 17:00:00
1980-12-19,4198.829517768221,1980-12-18 23:00:00
1998-12-20,1833.0417420441577,1998-12-19 07:00:00
1951-12-21,4879.882988921222,1951-12-20 02:00:00
1989-12-22,8165.447620214943,1989-12-21 03:00:00
1990-12-22,10323.31206563554,1990-12-20 23:00:00
2004-12-22,1998.618193306599,2004-12-20 23:00:00
2009-12-23,1943.4658411811176,2009-12-23 02:00:00
2022-12-23,26660.4751329962,2022-12-22 02:00:00
1980-12-25,3989.332744059155,1980-12-24 17:00:00
1984-12-25,3181.950434111668,1984-12-24 15:00:00
2012-12-26,2071.8569391660963,2012-12-25 01:00:00
1950-12-27,1011.1297579572348,1950-12-26 15:00:00
2014-12-27,1079.1900287265128,2014-12-26 00:00:00
1978-12-30,2134.899413714822,1978-12-29 05:00:00
1990-12-30,3171.0820094341207,1990-12-29 04:00:00
2013-12-30,1640.881376078179,2013-12-29 05:00:00
1976-12-31,1229.2804955859765,1976-12-30 16:00:00
